date,label,x_mean,x_max,x_min,x_std,x_var,x_skew,x_kurtosis,y_mean,y_max,y_min,y_std,y_var,y_skew,y_kurtosis,z_mean,z_max,z_min,z_std,z_var,z_skew,z_kurtosis,n,x_range,y_range,z_range,svm,vmm,sma,ai
2022-11-23 09:13:45,1.0,-0.3963963963963964,1.0,-2.0,0.8232891823685515,0.677805077805078,-0.438341888698947,-0.30274031765709797,-0.9459459459459459,3.0,-4.0,2.1440735987954325,4.597051597051596,0.4357976985222179,-1.267850003289088,-0.7837837837837838,1.0,-2.0,0.8780702540271882,0.7710073710073708,0.46309992978241665,-0.35936768627826066,111,3.0,7.0,3.0,1.29083726915907,-0.3963963963963964,2.126126126126126,0.011629164587018648
2022-11-23 09:13:50,1.0,-0.32075471698113206,4.0,-3.0,0.8679167154615344,0.7532794249775381,1.7461630225148561,11.394933524623628,-0.6792452830188679,2.0,-4.0,2.4203390939575895,5.858041329739445,-0.15430230375466125,-1.6612111733406758,-0.49056603773584906,2.0,-2.0,0.928339870222702,0.8618149146451033,1.7190872365108767,2.359814323542268,106,7.0,6.0,4.0,0.8971693153183955,-0.32075471698113206,1.490566037735849,0.008463861465267883
2022-11-23 09:13:55,1.0,-0.29878048780487804,4.0,-3.0,0.947582510441949,0.8979126140954664,1.6829796423215797,9.613666119443446,-0.5121951219512195,2.0,-4.0,1.9768221535394945,3.907825826724525,-0.06367077337487571,-1.6222954070964346,-0.5365853658536586,1.0,-2.0,0.9093262111652426,0.8268741583121353,-0.16271441567030367,-0.809807963096715,164,7.0,6.0,3.0,0.7997108713102818,-0.29878048780487804,1.3475609756097562,0.00487628580067245
2022-11-23 09:14:00,1.0,-0.5070422535211268,2.0,-1.0,0.6064708080742862,0.36780684104627764,1.2137988581645167,2.4986647984968995,-0.3380281690140845,3.0,-5.0,2.4374674325843735,5.941247484909456,-0.5801238368290892,-1.2117284756905284,-1.0845070422535212,0.0,-3.0,1.1432594865213785,1.3070422535211261,-0.5977327836434494,-1.0963973651033072,71,3.0,8.0,3.0,1.2439897164367066,-0.3380281690140845,1.9295774647887325,0.017520981921643756
2022-11-23 09:14:05,1.0,-0.609375,0.0,-1.0,0.491747370293402,0.2418154761904762,0.45919198607645917,-1.847911158117398,-0.96875,2.0,-4.0,2.719528145346787,7.395833333333334,-0.20014429608823345,-1.9411423891514226,-0.125,1.0,-2.0,0.951189731211342,0.904761904761905,-0.999552429545651,0.2299183623842933,64,1.0,6.0,3.0,1.1512773137367904,-0.125,1.703125,0.01798870802713735
2022-11-23 09:14:10,1.0,-0.5105263157894737,3.0,-6.0,2.3765598579802436,5.648036758563076,-0.8281295415628321,0.5762528809317535,-1.3105263157894738,2.0,-4.0,1.2654943350336367,1.6014759120022266,-0.06158600257540026,-1.0142453917059746,-0.8421052631578947,1.0,-3.0,1.120428767830279,1.2553606237816768,-0.2704388071191582,-0.6800478716254172,190,9.0,6.0,4.0,1.6392857035088582,-0.5105263157894737,2.663157894736842,0.008627819492151885
2022-11-23 09:14:15,1.0,-0.18947368421052632,5.0,-7.0,3.644566742607601,13.28286674132138,-0.3941013186792307,-1.1661791780321213,-0.7473684210526316,5.0,-4.0,1.7803204412296811,3.1695408734602464,1.1914415884853156,2.8440327856894894,-1.0,2.0,-5.0,1.9185544203461595,3.6808510638297878,-0.2677562910916292,-0.3680445310095042,95,12.0,9.0,7.0,1.262719222073939,-0.18947368421052632,1.936842105263158,0.01329178128498883
2022-11-23 09:14:20,1.0,-0.26666666666666666,3.0,-5.0,1.6308591271281867,2.659701492537311,-0.03199288854153531,1.315671069750945,-0.7111111111111111,3.0,-3.0,1.9882740834316008,3.953233830845772,0.03145850982741569,-1.6795173367639034,-1.0074074074074073,1.0,-2.0,0.9962339254778867,0.9924820342730795,0.8423839661172822,-0.2777127688824108,135,8.0,6.0,3.0,1.2616100062840752,-0.26666666666666666,1.9851851851851852,0.009345259305807964
2022-11-23 09:14:25,1.0,-0.2894736842105263,0.0,-1.0,0.4555204008434052,0.20749883558453658,-0.9408391540267347,-1.1350484683818018,-0.8771929824561403,3.0,-4.0,2.651232309490885,7.029032758888372,0.34954162851976617,-1.7219595021082523,-0.956140350877193,1.0,-2.0,0.9990291825371957,0.9980593075609375,0.6156656441579885,-0.6854047275679864,114,1.0,7.0,3.0,1.3294611362865316,-0.2894736842105263,2.1228070175438596,0.01166193979198712
2022-11-23 09:14:30,1.0,-0.3142857142857143,1.0,-1.0,0.8321279798143528,0.692436974789916,0.6650395992884287,-1.2238202019725963,-1.2857142857142858,2.0,-4.0,2.177038308877299,4.739495798319329,0.7707488210117551,-1.1403105580476574,-1.0857142857142856,1.0,-2.0,0.7424691941095475,0.5512605042016808,1.0549386152548705,2.1340428282678046,35,2.0,6.0,3.0,1.7119031061651706,-0.3142857142857143,2.685714285714286,0.04891151731900487
2022-11-23 09:14:35,1.0,-0.5702479338842975,0.0,-1.0,0.49709902234517517,0.24710743801652896,0.28738166126978587,-1.9499218541222965,-0.33884297520661155,2.0,-3.0,1.681039950984035,2.825895316804407,0.047125340574084594,-1.5257001329512452,-0.7768595041322314,1.0,-3.0,1.573147605417162,2.4747933884297506,-0.07649343299747578,-1.5411684485417037,121,1.0,5.0,4.0,1.0215223722986957,-0.33884297520661155,1.6859504132231404,0.008442333655361121
2022-11-23 09:14:40,1.0,-1.5555555555555556,1.0,-3.0,1.3139132997287075,1.7263681592039806,0.45317808923967123,-0.9281172037658583,-0.7111111111111111,2.0,-2.0,1.151680580371129,1.3263681592039804,0.30600895622892443,-1.028784534521542,-4.511111111111111,3.0,-14.0,6.7733748578662105,45.87860696517411,-0.28306479943695695,-1.7228016413688243,135,4.0,4.0,17.0,4.824474640368167,-0.7111111111111111,6.777777777777778,0.035736849187912346
2022-11-23 09:14:45,1.0,1.2926829268292683,4.0,-2.0,1.9905263429432982,3.9621951219512206,-0.12725715048707534,-1.3423576469884393,-1.4634146341463414,2.0,-5.0,1.9633843354729323,3.8548780487804883,-0.47417400447201385,-0.05388699279135567,5.439024390243903,11.0,-4.0,5.02020308597075,25.20243902439024,-0.3376014068930309,-1.4139545794115538,41,6.0,7.0,15.0,5.778892442191464,5.439024390243903,8.195121951219512,0.14094859615101132
2022-11-23 09:14:50,1.0,-0.2,1.0,-1.0,0.7537346628814318,0.5681159420289855,0.3511923961955048,-1.149000645034132,-0.11428571428571428,2.0,-3.0,2.136927613965712,4.566459627329192,-0.2872229078480758,-1.7783138938095768,-2.3714285714285714,-2.0,-4.0,0.7833674720546494,0.613664596273292,-1.6519930852688554,0.7496809830343416,70,2.0,5.0,2.0,2.3825899130730726,-0.11428571428571428,2.685714285714286,0.03403699875818675
2022-11-23 09:14:55,1.0,-0.1111111111111111,3.0,-3.0,1.798765008430939,3.235555555555556,-0.15784885805014848,-0.43577024750048743,-3.1587301587301586,2.0,-10.0,3.07092871532427,9.43060317460317,-0.9426051715760314,0.07948192116075425,4.119047619047619,17.0,-8.0,10.628721197101477,112.96971428571426,-0.01649539893973468,-1.9124692357764135,126,6.0,12.0,25.0,5.191962555976849,4.119047619047619,7.388888888888888,0.041206052031562294
2022-11-23 09:15:00,1.0,-1.6114649681528663,3.0,-4.0,1.5134003212695406,2.290380532418749,1.036476469559321,1.2664794566581583,0.1337579617834395,2.0,-10.0,1.9185181962251752,3.6807120692470994,-2.570686644523627,9.772883166798497,2.4522292993630574,17.0,-2.0,3.5490082758365835,12.59545974195656,2.3950228142313335,7.039516859005333,157,7.0,12.0,19.0,2.9373694137065924,2.4522292993630574,4.197452229299364,0.018709359322971925
2022-11-23 09:15:05,1.0,-2.1666666666666665,2.0,-4.0,2.0816659994661326,4.333333333333333,1.4982620265119335,1.3258741258741242,-1.0833333333333333,0.0,-2.0,0.90033663737852,0.8106060606060606,0.18476993302337036,-1.8654554982967948,-0.9166666666666666,0.0,-2.0,0.7929614610987591,0.6287878787878788,-0.16105554889960602,-1.260792567861809,12,6.0,2.0,2.0,2.590045044653342,-0.9166666666666666,4.166666666666667,0.21583708705444515
2022-11-23 09:15:10,2.0,-0.35294117647058826,5.0,-4.0,1.3028733597693363,1.6974789915966386,0.948878292961615,3.7324701344978126,-1.3284313725490196,0.0,-5.0,1.1030524107597226,1.2167246208828357,-0.9430367875612806,1.6456072760216505,-2.4950980392156863,6.0,-4.0,1.9336215008546955,3.7388921085675655,2.907395730783424,9.671623263873201,204,9.0,5.0,10.0,2.8486508404714814,-0.35294117647058826,4.176470588235294,0.013963974708193536
2022-11-23 09:15:15,2.0,0.8280254777070064,5.0,-2.0,1.699088533744069,2.8869018455005704,-0.07657949600968195,-0.5653968745743949,0.8980891719745223,6.0,-5.0,3.2702715196922423,10.694675812510209,0.05833841592322407,-1.0993790681563314,-2.0191082802547773,6.0,-5.0,2.6396176334879913,6.967581251020743,0.9783750928939122,1.2886047634825357,157,7.0,11.0,11.0,2.3598704625345865,0.8980891719745223,3.745222929936306,0.015031022054360424
2022-11-23 09:15:20,2.0,-0.23636363636363636,1.0,-1.0,0.5430925289022994,0.2949494949494949,-0.1175504768253444,-0.18550631168666287,-0.9454545454545454,2.0,-3.0,1.8400702665546729,3.385858585858585,0.26857793832305776,-1.302582213969866,-0.7454545454545455,4.0,-3.0,2.2045254954145257,4.85993265993266,1.0308109230963785,-0.39949373944383826,55,2.0,5.0,7.0,1.2269696595493083,-0.23636363636363636,1.9272727272727272,0.022308539264532877
2022-11-23 09:15:25,2.0,-0.10909090909090909,1.0,-1.0,0.782204067151847,0.6118432026688911,0.19463931972280057,-1.3346421992850908,-0.41818181818181815,2.0,-3.0,1.4036768112682052,1.9703085904920765,0.25500248632559724,-0.5386043431917469,-1.5272727272727273,4.0,-8.0,4.4137173392306766,19.480900750625523,-0.012499075854060834,-1.7138411078354872,110,2.0,5.0,12.0,1.5872425280892668,-0.10909090909090909,2.0545454545454547,0.014429477528084244
2022-11-23 09:15:30,2.0,0.5570469798657718,5.0,-3.0,2.1257194341311476,4.5186831126428455,0.7669341019491985,-0.18818842128489255,0.5704697986577181,6.0,-5.0,2.1253140739507344,4.516959912933067,0.4874312878766254,0.5913354772735895,5.6644295302013425,20.0,-5.0,6.25214637550527,39.08933430074369,1.0282231799617867,0.11742105279789206,149,8.0,11.0,25.0,5.720270887954097,5.6644295302013425,6.791946308724833,0.038391079784926826
2022-11-23 09:15:35,2.0,0.27927927927927926,3.0,-6.0,2.642901887117716,6.984930384930383,-1.3104708677827928,0.7771658325639317,-0.7117117117117117,3.0,-6.0,2.9088810325602634,8.461588861588865,-0.4203714991156808,-0.9403152361860854,2.972972972972973,6.0,-3.0,2.8491129702847373,8.117444717444718,-0.8536581341218488,-0.5905841545809256,111,9.0,9.0,9.0,3.069706626772357,2.972972972972973,3.9639639639639634,0.02765501465560682
2022-11-23 09:15:40,2.0,-0.9866666666666667,14.0,-8.0,4.524687038104712,20.47279279279279,0.6385449277095906,1.2972982828919117,-1.1066666666666667,15.0,-12.0,5.619881054173929,31.58306306306307,0.11654808856692776,0.3778433925340927,3.04,17.0,-3.0,5.212873876668613,27.174054054054057,0.9769436995978777,0.27482701778412144,75,22.0,27.0,20.0,3.382280624404519,3.04,5.133333333333333,0.045097074992060254
2022-11-23 09:15:45,2.0,-0.9219858156028369,14.0,-11.0,7.799332317563943,60.82958459979735,0.10213788337687908,-1.2840414117988173,3.7375886524822697,24.0,-7.0,6.325284172126658,40.00921985815602,0.8520886106807412,0.6763956614248596,3.148936170212766,17.0,-15.0,8.971332255111886,80.48480243161092,0.08882690877076403,-0.9860638056797364,141,25.0,31.0,32.0,4.973472205955443,3.7375886524822697,7.808510638297873,0.03527285252450669
2022-11-23 09:15:50,2.0,0.9532710280373832,8.0,-25.0,5.927841532731081,35.13930523717158,-2.014242327320285,6.324455106522922,0.4953271028037383,24.0,-6.0,5.9627362209853745,35.55422324105094,3.2376054695495213,10.292586531206098,-1.97196261682243,3.0,-15.0,3.4653485324595414,12.008640451419499,-1.5695598142214635,4.365118404264852,107,33.0,30.0,18.0,2.245598172828915,0.9532710280373832,3.4205607476635516,0.020986898811485185
2022-11-23 09:15:55,2.0,2.75,18.0,-6.0,6.492637971278466,42.15434782608695,0.8989592707387517,-0.0874160709263383,-0.39655172413793105,8.0,-10.0,5.64897729927605,31.91094452773613,-0.3121303025562636,-0.8832085366955273,-15.663793103448276,5.0,-25.0,9.159403783061942,83.89467766116942,0.704834143327659,-1.1310952019585168,116,24.0,18.0,30.0,15.908304990084599,2.75,18.810344827586206,0.13714056025934998
2022-11-23 09:16:00,2.0,-0.11538461538461539,11.0,-12.0,6.726533560925252,45.24625374625375,0.6515305994099208,-0.8882467954618214,-6.448717948717949,13.0,-11.0,3.213799126968708,10.32850482850483,3.772368218007161,19.059738103164936,-5.333333333333333,9.0,-23.0,10.824055301049285,117.16017316017312,-0.7631386034032802,-0.8638165118554126,78,23.0,24.0,32.0,8.36921270108658,-0.11538461538461539,11.897435897435898,0.10729759873187923
2022-11-23 09:16:05,2.0,-5.666666666666667,-3.0,-7.0,1.8988506531101654,3.6056338028169015,0.7222414091294026,-1.5214285714285718,7.0,13.0,4.0,4.272413969497872,18.253521126760564,0.7222414091294023,-1.5214285714285716,8.666666666666666,9.0,8.0,0.4747126632775414,0.2253521126760564,-0.7222414091293984,-1.5214285714285751,72,4.0,9.0,1.0,12.498888839501783,8.666666666666666,21.333333333333336,0.17359567832641365
2023-03-29 14:02:00,3.0,-3.2,4.0,-20.0,7.675719293112969,58.91666666666666,-1.3474355906430582,0.35188508352447334,-2.48,2.0,-17.0,5.173006862551025,26.76,-1.7773144642955907,2.8623702169756564,-4.12,6.0,-35.0,11.259514495157715,126.77666666666669,-1.7641246848891488,2.1973580482200123,25,24.0,19.0,41.0,5.776227142348196,-2.48,9.8,0.23104908569392785
2023-03-29 14:02:05,3.0,-3.8378378378378377,7.0,-16.0,5.283693539316736,27.91741741741741,-0.3912016973739337,0.1425916282274602,0.40540540540540543,9.0,-6.0,4.159723945564574,17.303303303303306,0.4401808668105874,-0.8161792716627874,-4.324324324324325,8.0,-30.0,7.542671402884517,56.89189189189189,-1.5720057078080538,3.1825972214603357,37,23.0,15.0,38.0,5.795958391346056,0.40540540540540543,8.567567567567568,0.15664752409043395
2023-03-29 14:02:10,3.0,1.6923076923076923,17.0,-9.0,6.044081407487149,36.53092006033184,0.8041825839916359,0.2593149903779626,0.6923076923076923,11.0,-11.0,3.827344656436803,14.64856711915535,-0.011957653859574853,1.5318150705209335,2.076923076923077,17.0,-22.0,8.719700826506076,76.03318250377073,-0.5500418935520394,0.17990224974354518,52,26.0,22.0,39.0,2.7670931920930695,2.076923076923077,4.461538461538462,0.05321333061717441
2023-03-29 14:02:15,3.0,-2.1621621621621623,9.0,-19.0,5.7338863605116055,32.87745279526102,-0.9178763975382256,1.089683627703979,-1.027027027027027,17.0,-11.0,5.620347020371297,31.588300629396517,0.950121075884098,1.4802562847516598,-2.6621621621621623,13.0,-33.0,9.796948122823167,95.98019252128839,-0.7904620512246538,0.5352152088510178,74,28.0,28.0,46.0,3.5800610479959203,-1.027027027027027,5.851351351351352,0.04837920335129622
2023-03-29 14:02:20,3.0,-2.9393939393939394,4.0,-11.0,3.4454625409677755,11.871212121212121,-0.4205467028384037,0.2808458873555435,1.0909090909090908,24.0,-14.0,7.63365752917481,58.27272727272727,0.26551138830343984,1.9144454351471816,-4.818181818181818,7.0,-20.0,6.356367601933441,40.403409090909086,-0.8141598048088232,0.26372414441492475,33,15.0,38.0,27.0,5.748477660096782,1.0909090909090908,8.848484848484848,0.1741962927302055
2023-03-29 14:02:25,3.0,1.8,9.0,-2.0,4.54972526643093,20.7,1.1711701483986363,1.0635020653924272,-2.2,2.0,-8.0,4.207136793592526,17.7,-0.6069858057083919,-1.571387532318301,-0.4,7.0,-4.0,4.505552130427524,20.3,1.420250968823644,2.1153146157392815,5,11.0,10.0,11.0,2.870540018881465,1.8,4.4,0.574108003776293
2023-03-29 14:02:30,3.0,10.25,20.0,3.0,7.500000000000001,56.25000000000001,0.7496296296296295,-0.7154567901234561,0.75,15.0,-10.0,10.404326023342406,108.25,0.9711274016528548,2.033804649872792,10.75,23.0,1.0,9.17877987534291,84.25,0.7678011501004467,1.3457545633051264,4,17.0,25.0,22.0,14.872373717735847,10.75,21.75,3.718093429433962
2023-03-29 14:02:35,3.0,1.8,5.0,-5.0,3.96232255123179,15.7,-1.8036130887590034,3.5039961053186754,-0.6,7.0,-7.0,5.319774431308154,28.3,0.39256161132029577,0.0445754098565363,6.0,19.0,-10.0,12.103718436910205,146.5,-0.4821805385529581,-1.8840289345245722,5,10.0,14.0,29.0,6.29285308902091,6.0,8.4,1.258570617804182
2023-03-29 14:02:40,3.0,0.3333333333333333,4.0,-5.0,4.725815626252609,22.333333333333336,-1.3896361387064922,,1.0,3.0,0.0,1.7320508075688772,3.0,1.7320508075688774,,0.0,3.0,-2.0,2.6457513110645907,7.0,1.457862967321305,,3,9.0,3.0,5.0,1.0540925533894598,1.0,1.3333333333333333,0.35136418446315326
2023-03-29 14:02:45,3.0,0.2727272727272727,16.0,-6.0,6.388910847568764,40.81818181818182,1.7260326073575205,3.1077101138717893,2.0,21.0,-11.0,8.160882305241266,66.6,0.9566130860376388,2.585017449882314,-2.0,18.0,-17.0,11.366617790706258,129.20000000000002,0.6891071277038703,0.05467080102368449,11,22.0,32.0,35.0,2.841545383288688,2.0,4.2727272727272725,0.2583223075716989
2023-03-29 14:02:50,3.0,-3.0,2.0,-19.0,6.115553940568262,37.4,-2.0327467748349997,4.690154136520918,-0.9090909090909091,5.0,-12.0,4.968994776703744,24.69090909090909,-1.0583053577457604,1.3898194520660851,0.18181818181818182,7.0,-6.0,3.3709993123162105,11.363636363636365,0.3252843539086654,1.4289322666666644,11,21.0,17.0,13.0,3.1399847343946443,0.18181818181818182,4.090909090909091,0.2854531576722404
2023-03-29 14:02:55,2.0,-0.5128205128205128,21.0,-23.0,11.262120476394815,126.83535762483136,-0.1727433577201881,-0.4585667672908462,2.5128205128205128,27.0,-22.0,11.979965281717103,143.51956815114713,0.027496369483757003,-0.7012052714962889,3.051282051282051,30.0,-14.0,9.773618405388204,95.52361673414305,0.36709223398712126,0.1738457220184313,39,44.0,49.0,44.0,3.985921971702035,3.051282051282051,6.076923076923077,0.10220312747953936
2023-03-29 14:03:00,2.0,1.1272727272727272,32.0,-33.0,14.025181777992179,196.70572390572386,0.01183600025268597,0.14827440625500143,-2.672727272727273,35.0,-30.0,13.03137886092009,169.81683501683497,0.3439462035556292,1.0420668834603144,0.01818181818181818,22.0,-26.0,9.652270715553412,93.16632996632998,-0.30562133178183004,-0.0894683811179684,55,65.0,65.0,48.0,2.900783593194338,1.1272727272727272,3.818181818181818,0.0527415198762607
2023-03-29 14:03:05,2.0,-0.027777777777777776,14.0,-31.0,6.951713744648792,48.32632398753893,-1.343273087480484,3.991820824537317,-0.23148148148148148,16.0,-15.0,5.772325988491198,33.31974731741088,0.41875363101780266,0.3361871955616649,1.7037037037037037,25.0,-26.0,7.739037177501635,59.89269643475248,-0.6861250311454257,1.7591650037678748,108,45.0,31.0,51.0,1.7195818070742812,1.7037037037037037,1.962962962962963,0.01592205376920631
2023-03-29 14:03:10,3.0,3.951219512195122,46.0,-29.0,13.396979979402202,179.47907256850343,0.8876869002455996,1.436121578191249,-0.45121951219512196,23.0,-26.0,9.75395132219061,95.13956639566395,-0.07055105225185206,-0.0939605135348911,-2.6463414634146343,36.0,-50.0,17.087553734303338,291.98449262270395,-0.34842428690812804,-0.09186112736064045,82,75.0,49.0,86.0,4.776908814570838,3.951219512195122,7.048780487804878,0.05825498554354681
2023-03-29 14:03:15,3.0,-0.1794871794871795,42.0,-68.0,20.003080015917803,400.12321012321013,-0.8457529618747068,1.9917278985148021,-1.2435897435897436,29.0,-34.0,11.227500904332029,126.05677655677654,-0.2585018385154709,1.7788357570270863,2.1025641025641026,62.0,-83.0,21.101233880085577,445.26207126207134,-0.7606245737992897,4.025586267109116,78,110.0,63.0,145.0,2.449389087783535,2.1025641025641026,3.5256410256410255,0.031402424202353015
2023-03-29 14:03:20,3.0,0.7475728155339806,36.0,-45.0,14.799786992771573,219.03369503141062,-0.33290010753273525,1.159652040889779,0.6504854368932039,37.0,-33.0,12.149968722516086,147.62173995811918,0.08555855354226814,1.8389022881671844,-0.2912621359223301,53.0,-71.0,17.400490790892782,302.77707976394447,-0.3741879685454906,3.186989482131689,103,81.0,70.0,124.0,1.0328746535555915,0.7475728155339806,1.6893203883495147,0.010027909257821276
2023-03-29 14:03:25,3.0,-2.2916666666666665,58.0,-78.0,21.06277168079247,443.64035087719316,-0.5241976509203575,3.033637051657976,-1.15625,66.0,-50.0,19.139558442357572,366.32269736842096,0.09160508697978315,1.2039447734841606,1.6041666666666667,86.0,-52.0,23.441519246017386,549.5048245614036,0.8441127754895081,2.4103063570062484,96,136.0,116.0,138.0,3.0268797247422228,1.6041666666666667,5.052083333333333,0.03152999713273149
2023-03-29 14:03:30,3.0,-0.42857142857142855,34.0,-38.0,13.599415405776897,184.94409937888202,0.09059306722334924,1.1226383017693538,0.8571428571428571,50.0,-33.0,15.292591475523928,233.8633540372671,0.6348416636201212,1.1303380273233312,-0.32857142857142857,29.0,-46.0,14.11312620445732,199.1803312629399,-0.7981450747884352,1.222882887050507,70,72.0,83.0,75.0,1.013077751513794,0.8571428571428571,1.614285714285714,0.014472539307339915
